[Cliente 50] tempo di permanenza: 1.002s, prodotti acquistati: 96, code cambiate: 1, tempo in coda: 0.487s
[Cliente 568] tempo di permanenza: 0.530s, prodotti acquistati: 85, code cambiate: 0, tempo in coda: 0.343s
[Cliente 583] tempo di permanenza: 1.300s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.217s
[Cliente 632] tempo di permanenza: 0.549s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.449s
[Cliente 655] tempo di permanenza: 0.472s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.303s
[Cliente 674] tempo di permanenza: 5.496s, prodotti acquistati: 27, code cambiate: 5, tempo in coda: 0.215s
[Cliente 869] tempo di permanenza: 0.214s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.113s
[Cliente 878] tempo di permanenza: 0.189s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.089s
[Cliente 884] tempo di permanenza: 2.072s, prodotti acquistati: 9, code cambiate: 2, tempo in coda: 0.300s
[Cliente 23] tempo di permanenza: 4.745s, prodotti acquistati: 26, code cambiate: 1, tempo in coda: 0.160s
[Cliente 206] tempo di permanenza: 4.615s, prodotti acquistati: 2, code cambiate: 4, tempo in coda: 0.127s
[Cliente 375] tempo di permanenza: 0.525s, prodotti acquistati: 73, code cambiate: 0, tempo in coda: 0.420s
[Cliente 395] tempo di permanenza: 8.124s, prodotti acquistati: 79, code cambiate: 4, tempo in coda: 0.538s
[Cliente 667] tempo di permanenza: 0.532s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.433s
[Cliente 689] tempo di permanenza: 0.493s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.324s
[Cliente 705] tempo di permanenza: 0.457s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.289s
[Cliente 724] tempo di permanenza: 0.298s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.229s
[Cliente 734] tempo di permanenza: 0.580s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.512s
[Cliente 750] tempo di permanenza: 0.516s, prodotti acquistati: 86, code cambiate: 0, tempo in coda: 0.379s
[Cliente 769] tempo di permanenza: 5.001s, prodotti acquistati: 86, code cambiate: 3, tempo in coda: 0.590s
[Cliente 22] tempo di permanenza: 0.533s, prodotti acquistati: 44, code cambiate: 1, tempo in coda: 0.331s
[Cliente 62] tempo di permanenza: 0.314s, prodotti acquistati: 26, code cambiate: 0, tempo in coda: 0.157s
[Cliente 73] tempo di permanenza: 0.352s, prodotti acquistati: 26, code cambiate: 0, tempo in coda: 0.195s
[Cliente 88] tempo di permanenza: 2.642s, prodotti acquistati: 26, code cambiate: 2, tempo in coda: 0.345s
[Cliente 182] tempo di permanenza: 0.131s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.108s
[Cliente 184] tempo di permanenza: 0.144s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.122s
[Cliente 189] tempo di permanenza: 0.268s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.245s
[Cliente 203] tempo di permanenza: 0.522s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 0.366s
[Cliente 225] tempo di permanenza: 0.616s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 0.460s
[Cliente 251] tempo di permanenza: 0.138s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.104s
[Cliente 259] tempo di permanenza: 4.262s, prodotti acquistati: 2, code cambiate: 3, tempo in coda: 0.070s
[Cliente 410] tempo di permanenza: 4.388s, prodotti acquistati: 73, code cambiate: 1, tempo in coda: 0.489s
[Cliente 556] tempo di permanenza: 0.391s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.289s
[Cliente 569] tempo di permanenza: 0.434s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.331s
[Cliente 582] tempo di permanenza: 0.443s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.272s
[Cliente 599] tempo di permanenza: 1.664s, prodotti acquistati: 56, code cambiate: 1, tempo in coda: 0.395s
[Cliente 665] tempo di permanenza: 0.532s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.467s
[Cliente 686] tempo di permanenza: 2.279s, prodotti acquistati: 97, code cambiate: 2, tempo in coda: 0.364s
[Cliente 763] tempo di permanenza: 0.362s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.293s
[Cliente 776] tempo di permanenza: 0.298s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.230s
[Cliente 786] tempo di permanenza: 0.577s, prodotti acquistati: 86, code cambiate: 0, tempo in coda: 0.441s
[Cliente 811] tempo di permanenza: 0.557s, prodotti acquistati: 86, code cambiate: 0, tempo in coda: 0.421s
[Cliente 831] tempo di permanenza: 0.595s, prodotti acquistati: 92, code cambiate: 0, tempo in coda: 0.457s
[Cliente 852] tempo di permanenza: 1.483s, prodotti acquistati: 92, code cambiate: 1, tempo in coda: 0.341s
[Cliente 904] tempo di permanenza: 1.357s, prodotti acquistati: 3, code cambiate: 1, tempo in coda: 0.074s
[Cliente 21] tempo di permanenza: 7.492s, prodotti acquistati: 14, code cambiate: 5, tempo in coda: 0.089s
[Cliente 309] tempo di permanenza: 0.402s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.260s
[Cliente 321] tempo di permanenza: 1.001s, prodotti acquistati: 56, code cambiate: 1, tempo in coda: 0.426s
[Cliente 359] tempo di permanenza: 0.422s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.402s
[Cliente 377] tempo di permanenza: 1.283s, prodotti acquistati: 38, code cambiate: 1, tempo in coda: 0.198s
[Cliente 421] tempo di permanenza: 0.424s, prodotti acquistati: 73, code cambiate: 0, tempo in coda: 0.319s
[Cliente 437] tempo di permanenza: 0.423s, prodotti acquistati: 73, code cambiate: 0, tempo in coda: 0.319s
[Cliente 450] tempo di permanenza: 0.947s, prodotti acquistati: 79, code cambiate: 1, tempo in coda: 0.319s
[Cliente 482] tempo di permanenza: 0.460s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.286s
[Cliente 497] tempo di permanenza: 0.335s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.162s
[Cliente 507] tempo di permanenza: 4.567s, prodotti acquistati: 9, code cambiate: 2, tempo in coda: 1.848s
[Cliente 664] tempo di permanenza: 0.619s, prodotti acquistati: 85, code cambiate: 0, tempo in coda: 0.432s
[Cliente 688] tempo di permanenza: 0.242s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.176s
[Cliente 698] tempo di permanenza: 0.175s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.110s
[Cliente 706] tempo di permanenza: 0.534s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.469s
[Cliente 725] tempo di permanenza: 0.563s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.464s
[Cliente 742] tempo di permanenza: 0.548s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.449s
[Cliente 756] tempo di permanenza: 0.461s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.293s
[Cliente 775] tempo di permanenza: 0.414s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.246s
[Cliente 793] tempo di permanenza: 0.359s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.290s
[Cliente 809] tempo di permanenza: 1.805s, prodotti acquistati: 56, code cambiate: 1, tempo in coda: 0.563s
[Cliente 873] tempo di permanenza: 1.827s, prodotti acquistati: 92, code cambiate: 1, tempo in coda: 0.790s
[Cliente 20] tempo di permanenza: 3.350s, prodotti acquistati: 8, code cambiate: 5, tempo in coda: 0.360s
[Cliente 158] tempo di permanenza: 5.390s, prodotti acquistati: 26, code cambiate: 4, tempo in coda: 0.287s
[Cliente 355] tempo di permanenza: 4.943s, prodotti acquistati: 56, code cambiate: 4, tempo in coda: 0.431s
[Cliente 519] tempo di permanenza: 0.503s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.330s
[Cliente 537] tempo di permanenza: 0.385s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.211s
[Cliente 549] tempo di permanenza: 0.639s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.523s
[Cliente 571] tempo di permanenza: 1.149s, prodotti acquistati: 38, code cambiate: 1, tempo in coda: 0.214s
[Cliente 604] tempo di permanenza: 0.436s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.334s
[Cliente 623] tempo di permanenza: 0.338s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.236s
[Cliente 638] tempo di permanenza: 0.448s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.345s
[Cliente 656] tempo di permanenza: 0.568s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.397s
[Cliente 675] tempo di permanenza: 1.153s, prodotti acquistati: 56, code cambiate: 1, tempo in coda: 0.229s
[Cliente 718] tempo di permanenza: 6.093s, prodotti acquistati: 15, code cambiate: 6, tempo in coda: 0.544s
[Cliente 19] tempo di permanenza: 0.536s, prodotti acquistati: 79, code cambiate: 0, tempo in coda: 0.342s
[Cliente 61] tempo di permanenza: 0.214s, prodotti acquistati: 8, code cambiate: 0, tempo in coda: 0.141s
[Cliente 71] tempo di permanenza: 1.994s, prodotti acquistati: 8, code cambiate: 2, tempo in coda: 0.373s
[Cliente 145] tempo di permanenza: 0.520s, prodotti acquistati: 44, code cambiate: 0, tempo in coda: 0.461s
[Cliente 159] tempo di permanenza: 0.332s, prodotti acquistati: 26, code cambiate: 0, tempo in coda: 0.175s
[Cliente 172] tempo di permanenza: 3.777s, prodotti acquistati: 26, code cambiate: 3, tempo in coda: 0.193s
[Cliente 316] tempo di permanenza: 1.400s, prodotti acquistati: 45, code cambiate: 1, tempo in coda: 0.444s
[Cliente 366] tempo di permanenza: 0.796s, prodotti acquistati: 2, code cambiate: 1, tempo in coda: 0.125s
[Cliente 393] tempo di permanenza: 0.359s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.218s
[Cliente 404] tempo di permanenza: 2.269s, prodotti acquistati: 56, code cambiate: 2, tempo in coda: 0.352s
[Cliente 481] tempo di permanenza: 0.395s, prodotti acquistati: 73, code cambiate: 0, tempo in coda: 0.291s
[Cliente 496] tempo di permanenza: 6.898s, prodotti acquistati: 73, code cambiate: 7, tempo in coda: 0.250s
[Cliente 733] tempo di permanenza: 0.503s, prodotti acquistati: 85, code cambiate: 0, tempo in coda: 0.315s
[Cliente 748] tempo di permanenza: 0.453s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.387s
[Cliente 767] tempo di permanenza: 0.233s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.167s
[Cliente 778] tempo di permanenza: 0.448s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.349s
[Cliente 797] tempo di permanenza: 3.138s, prodotti acquistati: 97, code cambiate: 2, tempo in coda: 0.462s
[Cliente 18] tempo di permanenza: 1.018s, prodotti acquistati: 73, code cambiate: 1, tempo in coda: 0.590s
[Cliente 77] tempo di permanenza: 1.958s, prodotti acquistati: 79, code cambiate: 1, tempo in coda: 0.400s
[Cliente 146] tempo di permanenza: 1.954s, prodotti acquistati: 14, code cambiate: 2, tempo in coda: 0.217s
[Cliente 214] tempo di permanenza: 0.301s, prodotti acquistati: 26, code cambiate: 0, tempo in coda: 0.143s
[Cliente 228] tempo di permanenza: 0.300s, prodotti acquistati: 26, code cambiate: 0, tempo in coda: 0.143s
[Cliente 241] tempo di permanenza: 0.274s, prodotti acquistati: 31, code cambiate: 0, tempo in coda: 0.239s
[Cliente 253] tempo di permanenza: 2.135s, prodotti acquistati: 31, code cambiate: 1, tempo in coda: 0.685s
[Cliente 327] tempo di permanenza: 0.121s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.099s
[Cliente 333] tempo di permanenza: 0.295s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.272s
[Cliente 347] tempo di permanenza: 0.513s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 0.358s
[Cliente 363] tempo di permanenza: 0.424s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 0.268s
[Cliente 383] tempo di permanenza: 11.928s, prodotti acquistati: 2, code cambiate: 6, tempo in coda: 0.146s
[Cliente 787] tempo di permanenza: 1.485s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.156s
[Cliente 846] tempo di permanenza: 0.508s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 0.406s
[Cliente 863] tempo di permanenza: 0.401s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.232s
[Cliente 877] tempo di permanenza: 0.468s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.300s
[Cliente 892] tempo di permanenza: 1.803s, prodotti acquistati: 56, code cambiate: 1, tempo in coda: 0.329s
[Cliente 17] tempo di permanenza: 1.438s, prodotti acquistati: 91, code cambiate: 1, tempo in coda: 0.578s
[Cliente 92] tempo di permanenza: 0.625s, prodotti acquistati: 79, code cambiate: 0, tempo in coda: 0.431s
[Cliente 111] tempo di permanenza: 4.489s, prodotti acquistati: 79, code cambiate: 2, tempo in coda: 0.385s
[Cliente 272] tempo di permanenza: 0.313s, prodotti acquistati: 31, code cambiate: 0, tempo in coda: 0.278s
[Cliente 288] tempo di permanenza: 9.224s, prodotti acquistati: 31, code cambiate: 6, tempo in coda: 0.809s
[Cliente 591] tempo di permanenza: 0.507s, prodotti acquistati: 79, code cambiate: 0, tempo in coda: 0.368s
[Cliente 606] tempo di permanenza: 0.235s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.062s
[Cliente 620] tempo di permanenza: 1.797s, prodotti acquistati: 9, code cambiate: 2, tempo in coda: 0.138s
[Cliente 687] tempo di permanenza: 4.005s, prodotti acquistati: 68, code cambiate: 2, tempo in coda: 0.491s
[Cliente 825] tempo di permanenza: 0.162s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.097s
[Cliente 834] tempo di permanenza: 1.522s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.110s
[Cliente 890] tempo di permanenza: 1.105s, prodotti acquistati: 27, code cambiate: 0, tempo in coda: 0.937s
[Cliente 16] tempo di permanenza: 4.791s, prodotti acquistati: 37, code cambiate: 5, tempo in coda: 0.267s
[Cliente 208] tempo di permanenza: 0.346s, prodotti acquistati: 14, code cambiate: 0, tempo in coda: 0.166s
[Cliente 223] tempo di permanenza: 0.376s, prodotti acquistati: 14, code cambiate: 0, tempo in coda: 0.195s
[Cliente 238] tempo di permanenza: 0.425s, prodotti acquistati: 44, code cambiate: 0, tempo in coda: 0.366s
[Cliente 252] tempo di permanenza: 0.262s, prodotti acquistati: 44, code cambiate: 0, tempo in coda: 0.203s
[Cliente 263] tempo di permanenza: 0.233s, prodotti acquistati: 44, code cambiate: 0, tempo in coda: 0.174s
[Cliente 270] tempo di permanenza: 0.357s, prodotti acquistati: 26, code cambiate: 0, tempo in coda: 0.199s
[Cliente 292] tempo di permanenza: 3.487s, prodotti acquistati: 26, code cambiate: 2, tempo in coda: 0.192s
[Cliente 415] tempo di permanenza: 1.184s, prodotti acquistati: 45, code cambiate: 1, tempo in coda: 0.413s
[Cliente 456] tempo di permanenza: 8.822s, prodotti acquistati: 2, code cambiate: 7, tempo in coda: 0.351s
[Cliente 754] tempo di permanenza: 0.627s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.524s
[Cliente 779] tempo di permanenza: 3.191s, prodotti acquistati: 56, code cambiate: 2, tempo in coda: 0.273s
[Cliente 894] tempo di permanenza: 1.747s, prodotti acquistati: 97, code cambiate: 0, tempo in coda: 1.648s
[Cliente 15] tempo di permanenza: 0.681s, prodotti acquistati: 84, code cambiate: 0, tempo in coda: 0.484s
[Cliente 64] tempo di permanenza: 0.465s, prodotti acquistati: 37, code cambiate: 0, tempo in coda: 0.390s
[Cliente 78] tempo di permanenza: 3.867s, prodotti acquistati: 37, code cambiate: 3, tempo in coda: 0.477s
[Cliente 217] tempo di permanenza: 1.435s, prodotti acquistati: 8, code cambiate: 1, tempo in coda: 0.253s
[Cliente 269] tempo di permanenza: 0.239s, prodotti acquistati: 44, code cambiate: 0, tempo in coda: 0.180s
[Cliente 283] tempo di permanenza: 0.279s, prodotti acquistati: 44, code cambiate: 0, tempo in coda: 0.220s
[Cliente 296] tempo di permanenza: 3.308s, prodotti acquistati: 44, code cambiate: 2, tempo in coda: 0.233s
[Cliente 409] tempo di permanenza: 0.440s, prodotti acquistati: 61, code cambiate: 0, tempo in coda: 0.296s
[Cliente 427] tempo di permanenza: 0.137s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.115s
[Cliente 434] tempo di permanenza: 0.144s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.122s
[Cliente 440] tempo di permanenza: 0.393s, prodotti acquistati: 15, code cambiate: 0, tempo in coda: 0.370s
[Cliente 455] tempo di permanenza: 0.565s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 0.410s
[Cliente 471] tempo di permanenza: 0.525s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 0.370s
[Cliente 491] tempo di permanenza: 0.345s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.311s
[Cliente 501] tempo di permanenza: 2.078s, prodotti acquistati: 2, code cambiate: 1, tempo in coda: 0.193s
[Cliente 572] tempo di permanenza: 0.383s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.362s
[Cliente 579] tempo di permanenza: 0.459s, prodotti acquistati: 67, code cambiate: 0, tempo in coda: 0.306s
[Cliente 594] tempo di permanenza: 3.542s, prodotti acquistati: 67, code cambiate: 3, tempo in coda: 0.391s
[Cliente 723] tempo di permanenza: 0.496s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.381s
[Cliente 738] tempo di permanenza: 1.593s, prodotti acquistati: 38, code cambiate: 1, tempo in coda: 0.209s
[Cliente 794] tempo di permanenza: 0.840s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.738s
[Cliente 826] tempo di permanenza: 2.554s, prodotti acquistati: 56, code cambiate: 2, tempo in coda: 0.450s
[Cliente 14] tempo di permanenza: 2.686s, prodotti acquistati: 78, code cambiate: 3, tempo in coda: 0.870s
[Cliente 133] tempo di permanenza: 0.649s, prodotti acquistati: 91, code cambiate: 0, tempo in coda: 0.540s
[Cliente 154] tempo di permanenza: 3.798s, prodotti acquistati: 91, code cambiate: 2, tempo in coda: 0.363s
[Cliente 299] tempo di permanenza: 0.266s, prodotti acquistati: 14, code cambiate: 0, tempo in coda: 0.086s
[Cliente 308] tempo di permanenza: 0.996s, prodotti acquistati: 14, code cambiate: 1, tempo in coda: 0.321s
[Cliente 341] tempo di permanenza: 4.501s, prodotti acquistati: 26, code cambiate: 4, tempo in coda: 0.272s
[Cliente 493] tempo di permanenza: 1.606s, prodotti acquistati: 45, code cambiate: 1, tempo in coda: 0.454s
[Cliente 550] tempo di permanenza: 1.391s, prodotti acquistati: 56, code cambiate: 1, tempo in coda: 0.231s
[Cliente 592] tempo di permanenza: 0.233s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.213s
[Cliente 600] tempo di permanenza: 0.425s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.405s
[Cliente 616] tempo di permanenza: 0.399s, prodotti acquistati: 67, code cambiate: 0, tempo in coda: 0.247s
[Cliente 630] tempo di permanenza: 2.381s, prodotti acquistati: 67, code cambiate: 1, tempo in coda: 0.538s
[Cliente 722] tempo di permanenza: 1.226s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 1.052s
[Cliente 761] tempo di permanenza: 0.390s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.275s
[Cliente 771] tempo di permanenza: 2.275s, prodotti acquistati: 38, code cambiate: 1, tempo in coda: 0.249s
[Cliente 860] tempo di permanenza: 0.451s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.281s
[Cliente 874] tempo di permanenza: 0.553s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.383s
[Cliente 891] tempo di permanenza: 2.144s, prodotti acquistati: 85, code cambiate: 2, tempo in coda: 0.341s
[Cliente 13] tempo di permanenza: 0.135s, prodotti acquistati: 20, code cambiate: 0, tempo in coda: 0.097s
[Cliente 53] tempo di permanenza: 0.471s, prodotti acquistati: 20, code cambiate: 2, tempo in coda: 0.107s
[Cliente 65] tempo di permanenza: 0.439s, prodotti acquistati: 78, code cambiate: 0, tempo in coda: 0.351s
[Cliente 79] tempo di permanenza: 0.468s, prodotti acquistati: 78, code cambiate: 0, tempo in coda: 0.380s
[Cliente 100] tempo di permanenza: 14.258s, prodotti acquistati: 84, code cambiate: 8, tempo in coda: 0.314s
[Cliente 585] tempo di permanenza: 0.437s, prodotti acquistati: 56, code cambiate: 0, tempo in coda: 0.296s
[Cliente 603] tempo di permanenza: 0.234s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.214s
[Cliente 614] tempo di permanenza: 0.342s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.322s
[Cliente 627] tempo di permanenza: 0.221s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.201s
[Cliente 636] tempo di permanenza: 0.251s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.231s
[Cliente 650] tempo di permanenza: 1.443s, prodotti acquistati: 67, code cambiate: 1, tempo in coda: 0.312s
[Cliente 701] tempo di permanenza: 0.457s, prodotti acquistati: 73, code cambiate: 0, tempo in coda: 0.352s
[Cliente 719] tempo di permanenza: 1.694s, prodotti acquistati: 79, code cambiate: 1, tempo in coda: 0.592s
[Cliente 773] tempo di permanenza: 0.400s, prodotti acquistati: 9, code cambiate: 0, tempo in coda: 0.226s
[Cliente 790] tempo di permanenza: 0.277s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.161s
[Cliente 803] tempo di permanenza: 0.337s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.222s
[Cliente 813] tempo di permanenza: 0.282s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.167s
[Cliente 827] tempo di permanenza: 0.325s, prodotti acquistati: 68, code cambiate: 0, tempo in coda: 0.256s
[Cliente 842] tempo di permanenza: 0.400s, prodotti acquistati: 68, code cambiate: 0, tempo in coda: 0.332s
[Cliente 857] tempo di permanenza: 0.291s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.188s
[Cliente 866] tempo di permanenza: 0.352s, prodotti acquistati: 50, code cambiate: 0, tempo in coda: 0.249s
[Cliente 879] tempo di permanenza: 1.703s, prodotti acquistati: 50, code cambiate: 1, tempo in coda: 1.049s
[Cliente 12] tempo di permanenza: 7.467s, prodotti acquistati: 90, code cambiate: 6, tempo in coda: 0.494s
[Cliente 311] tempo di permanenza: 2.977s, prodotti acquistati: 8, code cambiate: 2, tempo in coda: 0.095s
[Cliente 413] tempo di permanenza: 0.757s, prodotti acquistati: 26, code cambiate: 1, tempo in coda: 0.127s
[Cliente 439] tempo di permanenza: 0.585s, prodotti acquistati: 26, code cambiate: 0, tempo in coda: 0.427s
[Cliente 461] tempo di permanenza: 0.204s, prodotti acquistati: 31, code cambiate: 0, tempo in coda: 0.168s
[Cliente 469] tempo di permanenza: 1.876s, prodotti acquistati: 31, code cambiate: 1, tempo in coda: 0.310s
[Cliente 530] tempo di permanenza: 3.424s, prodotti acquistati: 15, code cambiate: 4, tempo in coda: 0.123s
[Cliente 647] tempo di permanenza: 0.403s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.383s
[Cliente 662] tempo di permanenza: 0.199s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.179s
[Cliente 671] tempo di permanenza: 0.374s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.353s
[Cliente 684] tempo di permanenza: 0.448s, prodotti acquistati: 67, code cambiate: 0, tempo in coda: 0.295s
[Cliente 704] tempo di permanenza: 0.639s, prodotti acquistati: 67, code cambiate: 0, tempo in coda: 0.486s
[Cliente 727] tempo di permanenza: 2.358s, prodotti acquistati: 73, code cambiate: 1, tempo in coda: 0.374s
[Cliente 804] tempo di permanenza: 0.802s, prodotti acquistati: 9, code cambiate: 1, tempo in coda: 0.120s
[Cliente 837] tempo di permanenza: 0.335s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.219s
[Cliente 851] tempo di permanenza: 2.928s, prodotti acquistati: 38, code cambiate: 1, tempo in coda: 0.286s
[Cliente 11] tempo di permanenza: 5.256s, prodotti acquistati: 61, code cambiate: 1, tempo in coda: 0.505s
[Cliente 227] tempo di permanenza: 1.460s, prodotti acquistati: 37, code cambiate: 1, tempo in coda: 0.420s
[Cliente 280] tempo di permanenza: 0.969s, prodotti acquistati: 73, code cambiate: 1, tempo in coda: 0.560s
[Cliente 315] tempo di permanenza: 2.314s, prodotti acquistati: 79, code cambiate: 2, tempo in coda: 0.397s
[Cliente 398] tempo di permanenza: 3.436s, prodotti acquistati: 14, code cambiate: 2, tempo in coda: 0.791s
[Cliente 515] tempo di permanenza: 0.357s, prodotti acquistati: 61, code cambiate: 0, tempo in coda: 0.213s
[Cliente 527] tempo di permanenza: 1.204s, prodotti acquistati: 61, code cambiate: 1, tempo in coda: 0.226s
[Cliente 565] tempo di permanenza: 0.880s, prodotti acquistati: 15, code cambiate: 1, tempo in coda: 0.266s
[Cliente 595] tempo di permanenza: 0.478s, prodotti acquistati: 45, code cambiate: 0, tempo in coda: 0.323s
[Cliente 610] tempo di permanenza: 0.098s, prodotti acquistati: 2, code cambiate: 0, tempo in coda: 0.065s
[Cliente 615] tempo di permanenza: 0.589s, prodotti acquistati: 2, code cambiate: 1, tempo in coda: 0.088s
[Cliente 639] tempo di permanenza: 5.363s, prodotti acquistati: 2, code cambiate: 3, tempo in coda: 0.075s
[Cliente 828] tempo di permanenza: 4.016s, prodotti acquistati: 9, code cambiate: 4, tempo in coda: 0.347s
[Cliente 10] tempo di permanenza: 1.619s, prodotti acquistati: 31, code cambiate: 4, tempo in coda: 0.160s
[Cliente 96] tempo di permanenza: 0.384s, prodotti acquistati: 90, code cambiate: 0, tempo in coda: 0.346s
[Cliente 113] tempo di permanenza: 0.351s, prodotti acquistati: 90, code cambiate: 0, tempo in coda: 0.314s
[Cliente 124] tempo di permanenza: 0.278s, prodotti acquistati: 20, code cambiate: 0, tempo in coda: 0.239s
[Cliente 137] tempo di permanenza: 1.701s, prodotti acquistati: 20, code cambiate: 1, tempo in coda: 0.763s
[Cliente 196] tempo di permanenza: 0.506s, prodotti acquistati: 84, code cambiate: 0, tempo in coda: 0.309s
[Cliente 218] tempo di permanenza: 1.294s, prodotti acquistati: 84, code cambiate: 1, tempo in coda: 0.319s
[Cliente 261] tempo di permanenza: 0.939s, prodotti acquistati: 37, code cambiate: 1, tempo in coda: 0.289s
[Cliente 304] tempo di permanenza: 0.511s, prodotti acquistati: 91, code cambiate: 0, tempo in coda: 0.401s
[Cliente 323] tempo di permanenza: 0.440s, prodotti acquistati: 73, code cambiate: 0, tempo in coda: 0.379s
[Cliente 338] tempo di permanenza: 11.239s, prodotti acquistati: 73, code cambiate: 5, tempo in coda: 0.465s
[Cliente 721] tempo di permanenza: 0.227s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.207s
[Cliente 731] tempo di permanenza: 0.217s, prodotti acquistati: 38, code cambiate: 0, tempo in coda: 0.196s
[Cliente 740] tempo di permanenza: 3.756s, prodotti acquistati: 38, code cambiate: 2, tempo in coda: 0.251s
[Cliente 875] tempo di permanenza: 1.712s, prodotti acquistati: 9, code cambiate: 1, tempo in coda: 0.175s
